text,label
Are there certain ATMs that I can use this card at?,3
Do you know the closest ATM?,3
Can I use this card at an ATM?,3
Is there places where I can't withdraw money?,3
locations to withdraw money,3
"When traveling, can I auto top-up my card at certain times?",4
Is there a limit when using auto top-up?,4
Will it automatically top-up or do I need to do that manually if there isn't much cash left?,4
"I'm running out of money, can I  auto top up?",4
How do I use auto top up?,4
Can it automatically top-up money if there isn't much left?,4
If there isn't much money left can it automatically top-up?,4
"I read about the auto-top up function, but can't find it in the app.",4
Can I have it add money at certain time intervals when I travel?,4
"I'm going to be away for awhile, can I have it add money automatically in certain intervals?",4
"Where can I find the ""auto-top"" feature?",4
"I just activated auto top-up, but it is not letting me enable it. Why not?",4
Is there an auto top-up option?,4
where is theft-top option?,4
Are there limits on auto top-up?,4
can you assist me with the auto top up ?,4
Do you have any limit on the auto top-up?,4
Why are there limits on auto top-up?,4
How can I top up automatically?,4
How do I make sure I don't run out of money on my card while traveling?,4
What's the limit on automatic top-up?,4
"If I will be traveling, is there a way to auto top-up my card on certain days?",4
Where is the auto top-up option?,4
Can I have a auto top-up when my account is short?,4
Do you have an auto top-up option?,4
Can I space out how often money is transferred along my travels?,4
Will it automatically top-up money if there isn't a lot left?,4
Can I have it add money automatically in certain intervals?,4
Can I set up an automatic top-up for travel.,4
I've tried looking for the auto-top up option on your website and I can't seem to find it. Can you help me?,4
how do I top up my money automatically,4
Can I be topped up once I hit a certain balance?,4
Will it automatically top-up if there isn't much money left?,4
Is there any way to Auto top-up?,4
Can you explain where I can find the auto-top option?,4
What is the auto top up function and where can I find that at?,4
Is there a way to top-up automatically?,4
"Is there a top-up feature, if there isn't a lot of money left?",4
What is the highest limit for Auto Top?,4
How do I enable auto-top up?,4
I made a transfer a few hours ago from a UK banking account.  I do not yet see the transfer.  Please check on this for me.,5
the balance on my account didnt change when i transferred money,5
How long will it take for my transferred money to show up?,5
Why didn't my balance change after I transferred some money?,5
When will my balance update after a transfer?,5
How long does it take for an international transfer into my account?,5
The amount of time that transfers usually take from a UK account is what?I just completed a transfer and it is not showing up at all. I'm wondering at this point if everything is actually okay.,5
When will my transfer be available in my account.,5
I didn't get the money I transferred,5
I just completed a bank transfer and the balance didn't update,5
I transferred some money but I think it has gotten lost somewhere.,5
How long does a UK transfer take?,5
Hello I made a bank transfer couple hours ago from my UK account but it doesn't show up yet. Can you please check if everything is alright with it?,5
I made a transfer and am still waiting.,5
I made an out of country transfer and it hasn't went through yet.,5
"After the transfer, the balance did not update.",5
"Could you please check one of my transfer which i made few hours ago from my UK bank account, as its not showing yet.",5
I had cash transferred but the balance did not change.,5
I can't see my latest bank transfer,5
My bank transfer is still not showing up in my account.,5
I made a transfer and it doesnt' show up in my account.,5
I transferred some money but it is yet to arrive.,5
Why is my balance the same?  I processed a transfer.,5
Why don't I have my transfer?,5
Why isn't the transfer on my account showing up?,5
The  money I transferred does not show in the balance.,5
I have completed a transfer but it is not showing up.,5
I did a transfer to my account but it doesn't show up,5
How long until my transfer will be available to me,5
Why doesn't it show that I did a balance transfer?,5
"I made a bank transfer a couple of hours ago from my UK account.  It hasn't appeared, can you check to make sure it went through?",5
My transfer is pending.,5
"Hey, I try to make a bank transfer from my UK account a few hours ago, but it haven't show up yet. Please check my account to make sure everything alright with it?",5
Where is my transfer from [country]?,5
I made a bank transfer and my account balance did not show it.,5
Where is my money? I transfered it and it isn't in my account.,5
I need to know the time frame that is typical for a transfer from a UK account. I just made a transfer and it doesn't appear. I want to make sure everything is okay.,5
Why doesn't my balance reflect my transfer,5
My account balance has not gone up even though I just transferred money into it,5
When will I see my new balance after making my bank transfer?,5
I tried making an update to my balance using cheque just yesterday but it doesn't appear to have worked. Should this not be a faster process? I need you to please check over my account because something has went wrong.,6
How come I don't see my deposit in my account yet?,6
Is there a reason why my account isn't updating because I used a check to  balance my account?,6
"I don't know why the deposit I made a week ago still hasn't showed up, I really need the money now.",6
I made a cash deposit almost a week ago but it's still not there!! please sort this out asap I need the money,6
Where is my cash deposit?,6
How can I get the cash deposit to show up on my account?,6
When will I see the cash I deposited this morning as available?,6
cash from this morning has not deposited,6
Where is the cash from my cheque I recently deposited?,6
Cash deposit to my account but it has not appeared.,6
"When I deposit cheques and cash, my balance does not update.",6
I made a deposit this morning but it is still pending?,6
cash deposit to my account has shown a red flag.,6
I have paid money into my account but it doesn't show.,6
The balance on my account wasn't updated after I made a depost.,6
Are cheques accepted to my account? Mine didn't seem to work.,6
I deposited a check but my balance is still the same.,6
IM still waiting for my account to update from a cash deposit?,6
"I Submitted a cheque couple days ago, nothing happened to my account yet.Would you please check What could be the possible issue?",6
Where is my deposit?,6
My bank statement doesn't show the cash deposit I made recently.,6
My cash deposit from a week ago hasn't shown up. I need the money - how quickly can you sort this out?,6
Why didn't my balance update after my cash or checque deposit?,6
Why is the cash deposit not showing up in my account?,6
I made a deposit of cash and check that has not been added to my balance.,6
Why hasn't my balance increased after depositing a check?,6
Why does my account not accept cash deposits?,6
What happened to the cash that I tried to deposit into my account? It's gone!,6
"I had a cheque deposited, but I still haven't seen the cash.",6
"A cheque deposit hasn't posted to my account, when will my balance update?",6
I submitted a cash deposit to my account but it hasn't posted yet.,6
I sent a cheque  a few days ago and nothing has happened to my account yet. Can you please check on this for me?,6
Has the check I deposited cleared to I can get the cash?,6
How long does it take to process cheque deposits?,6
How come my cash deposit is not showing up. This can't be right. There must be some mistake. Where did my cash go. You better not have lost it as I need this money asap.,6
I deposited cash this morning and I am still waiting,6
Balance hasn't been updated following a cheque or cash deposit,6
I tired to deposit some cash into my account but it's not there,6
"I sent you a cheque couple days ago, nothing happened to my account yet! This is unacceptable, where is my money??",6
I've tried numerous times to submit a transfer of funds. Why isn't it going through?,7
I've transferred money before without issue but now I am encountering an error stating that it isn't possible. Why is that?,7
I am not able to do a transfer to an account,7
I was unable to make a transfer to another account.,7
I had a transfer blocked,7
Can you please help me with this exchange?  I am trying to get crypto and the app won't let me.,7
How do I do a successful transfer to an account?,7
Why did I get a message saying that my transfer is not possible?  I have done this before no problem.  Please fix.,7
"Hey I want to buy some crypto but the app doesn't allow me to! What's the issue, I really want to exchange this",7
I tried to transfer money but it said it wasn't possible? I've done this before and it worked why isn't it working now?,7
Why can't I transfer to a beneficiary?,7
I am having problems transferring to a beneficiary.,7
What's the deal with no cryptocurrency on your app?,7
Why isn't my transfer not going through? I keep getting an error message.,7
What are the rules for transferring to a beneficiary?,7
Can I transfer money to a beneficiery?,7
I have tried transferring money numerous times.  All I keep getting is an error message.  Can you tell me what is going on and how this van be fixed?,7
I have a cryptocurrency exchange that won't go through. Please help me process it.,7
Why wasn't I able to transfer to another account?,7
The money would not transfer to a beneficiary.,7
How come I'm not allowed to transfer funds right now? I just keep getting an error message.,7
I couldn't do a transfer to an account,7
A transfer to an account was not allowed,7
Why did I receive an error message saying that my transfer was not possible?,7
Explain why I can't do a transfer to a beneficiary.,7
My transfer to beneficiary didn't go through,7
Why isn't my transfer going through? I get a message saying it's not possible. I've had no issues in the past.,7
I couldn't make a transfer to a beneficiary!,7
"My beneficiary has been denied, is this normal?",7
I am trying to exchange crypto and it's not working. Tell me how to fix this.,7
The account transfer I was trying to do failed.,7
"My beneficiary is not allowed, please may I have answer as to why this is?",7
Why couldn't I do a transfer to a beneficiary?,7
Why would i not be able to do a transfer to a beneficiary?,7
I want to transfer money to a beneficiery. Why can't I?,7
Can you help with a transfer to an account,7
why isnt my account allowing transfers,7
"I want to buy cryptocurrency, but your app doesn't let me. Why?",7
i tried to make a transfer to a beneficiary and it didn't go through,7
Why was a transfer to an account not allowed?,7
I made a transaction this morning and would like to revert it.,8
Can i cancel a charge?,8
Can I cancel my transaction?,8
I made a transaction but did it to the wrong account.,8
Tell me how to cancel a transfer.,8
I need you to cancel a transfer that I made.  It is the wrong account number and the app won't let me stop the transaction.  Please stop it!,8
"I need to cancel my recent transfer immediately, I made a mistake there, please help quickly before it goes through",8
I would like to revert a transaction I did this morning,8
If I make a transaction can I cancel it?,8
How can I cancel a transfer?,8
Is there any way to cancel a transfer?,8
I accidentally made a transaction to the wrong account.,8
I want to cancel a transfer right away! Can you help?,8
Help me cancel my transaction,8
"This is URGENT, I typed the wrong payment information for a payment I needed to make and have clicked send, I need to reverse the transaction immediately.",8
Can I cancel a transfer,8
I want to reverse my transaction from earlier,8
Is there a way to revert my transaction from this morning?,8
I'd like to cancel a transfer,8
Can I cancel a transfer if is already processed?,8
I transferred the wrong amount and would like to cancel the transaction.,8
I made a mistake when I did a transfer so now what can I do to fix that?,8
I need to cancel an incorrect transaction.,8
How do I cancel my transfer?,8
I made a mistake with a transaction!,8
I submitted a transaction to the incorrect account.,8
The transfer I just made needs to be cancelled right now. It was my mistake. Please help me cancel it before it goes through!,8
I want to go back on what I did this morning,8
Can a transaction be cancelled?,8
How do i cancel my transaction?,8
My transaction needs to be canceled.,8
I need to make an immediate cancellation related to a transfer. This was a mistake. Please assist quickly so this does not actually go through.,8
I made a mistake and need to cancel a transaction,8
I made an error in payment yesterday and I need it fixed asap because it's for my rent tomorrow.,8
Cancel my last transfer,8
"My recent transfer needs to be cancelled immediately; it was a mistake, please can you cancel it before it goes through?",8
I need help cancelling a transaction.,8
I don't want the transaction to go through now,8
Can I change the amount I made on a payment that I made to the payment is correct.,8
Please help me!  I need to cancel a transaction.,8
Am I able to order a new card and have it sent to me in China?,9
Will you be able to send the new card to China?,9
When my card expires what happens to my account?,9
What do I do when my card expires?,9
The expiration date on my card is coming up,9
"My card's expiring, what happens now?",9
My card is about to expire. What do I need to do?,9
how long and how much does it cost for new card,9
What do I do if my card is expiring soon?,9
How much does it cost to get a new card?  Mine is almost expired.  How fast does it come?,9
"Since my card is about to expire, what do I do to get a new one?",9
My card is about to expire and I need to know how much it costs and how long it takes to get a new one.,9
When my card expires do you send a new card?,9
What is the next step if my card is about to expire.,9
"Once my card expires, what should I do?",9
"I need a new card, my current card is nearly expired.",9
"It appears my card expires next month, can I order a new one?",9
My card is about to expire. How much does it cost to order a new one and how fast will I get it?,9
What do I do when my card is about to expire?,9
"I will need to get a new card soon, how do I order?",9
going to need a new card what are the fees and time it takes,9
Will I need to order a new card since mine expires next month?,9
"When my card expires, will I get a new one mailed to me?",9
Do you have to order a new card before your current card expires?,9
"Since my card is about to expire, I need a new one.",9
My card is very close to expiring. When can I order a new one and how do I do so?,9
"I need to order a  new card, mine is about to expire and I need to know how much it will cost and how long until I receive it.",9
How do I order a new card before It expires?,9
Can I receive a new card while I am in China?,9
"Next month my card will expire, do I need to order a new one?",9
The expiration date of my card is approaching .,9
"How can I get a new card ASAP to replace an old, soon to expire one?",9
I need a new card since my old one is about to expire.,9
My card is about to expire.,9
"My card is expiring shortly.  How much will it cost for a replacement, and how soon can I get it?",9
What would the price be for an expired card replacement and how long will it take me to get it?,9
"in china, need new card",9
"If my card is about to expire, do I need to order a new one?",9
My card is about to expire. How do I get a new one?,9
I need to know the cost and when I will receive a new card to replace an old one.,9
Will my card be accepted all over the world?,10
Who accepts this card?,10
Can I use my card for payment all over the world?,10
It will be fine to use at any establishment that accepts Mastercard.,10
Where can the card be used?,10
Can my card be used everywhere?,10
Are there any limits on where I can use my card?,10
What stores can I sue my card?,10
Can I use my card anywhere I want?,10
Is there anywhere my card will not be accepted?,10
What are the rules to where I can use my card?,10
Do you know where my card will be accepted?,10
What places can I use my card?,10
Is my card accepted everywhere?,10
What places will accept my card for payment?,10
Does this card work everywhere?,10
"

What businesses accept this card?",10
Where can I use my card?,10
Which outlets accept my card?,10
"I am traveling to Germany, Will I be able to use my card there?",10
What stores will take my credit card as payment?,10
Is there any place I cannot use my card?,10
Will I be able to use my card anywhere?,10
Is my card usable anywhere?,10
Is it acceptable to use my card anywhere?,10
Can I use my card everywhere?,10
Where is my card accepted?,10
Where can I pay with my debit or credit card?,10
Where should my card work?,10
areas card is accpeted,10
places i can use the card,10
Can I make online purchases with my card?,10
Does every place of business accept this card?,10
What places will accept my card?,10
Can I use my card anywere?,10
Will any business take this card?,10
Will filling stations accept my card?,10
Where am I able to use the card?,10
What can I use my card to pay for?,10
Who accepts my card?,10
How do I locate my card?,11
"I still have not received my new card, I ordered over a week ago.",11
I ordered a card but it has not arrived. Help please!,11
Is there a way to know when my card will arrive?,11
My card has not arrived yet.,11
When will I get my card?,11
Do you know if there is a tracking number for the new card you sent me?,11
i have not received my card,11
still waiting on that card,11
Is it normal to have to wait over a week for my new card?,11
How do I track my card?,11
How long does a card delivery take?,11
I still don't have my card after 2 weeks.  What should I do?,11
still waiting on my new card,11
I am still waiting for my card after 1 week.  Is this ok?,11
"I have been waiting longer than expected for my bank card, could you provide information on when it will arrive?",11
I've been waiting longer than expected for my card.,11
Why hasn't my card been delivered?,11
Where is my new card? I have been waiting a week!,11
My card still hasn't arrived after 2 weeks. Is it lost?,11
"I did not get my card yet, is it lost?",11
Status of the card I ordered.,11
How long should my new card take to arrive?,11
I ordered my card 2 weeks ago and it still isn't here? What do I do?,11
"My card has not arrived yet, where is it?",11
What is the tracking number for my card that was mailed?,11
I think something went wrong with my card delivery as I haven't received it yet.,11
"I'm still waiting for delivery of my new card, why is it taking so long?",11
"I ordered a card a week ago, and it's still not here. What do I do?",11
i want to track the card you sent,11
My card hasn't arrived yet.,11
I was expecting my new card and am wondering why I haven't received it yet?,11
How do I know when my card will arrive?,11
I'm still waiting on my card to be delivered.,11
Does the card you sent have a way to track to it?,11
I ordered a card and I still haven't received it. It's been two weeks. What can I do?,11
"I'm starting to think my card is lost because it still hasn't arrived, can you help?",11
Is there tracking info available?,11
What is the tracking number for the card you sent?,11
Where is the tracking number for the card you sent me?,11
I need my card now!,12
my card was not in the mail again can you advise?,12
i need my card quick,12
How long will it take to get to me?,12
I'm just wondering when my card will get here.,12
Can you get me my card fast?,12
How long will it take to deliver something to US?,12
"I live in the US, how long will it take for delivery?",12
When can I expect my card to be delivered to the US?,12
I need my card quickly,12
Does delivery to the US take long?,12
How long will it take to arrive?,12
Can I have my card delivered on a specific day?,12
What is the difference between standard and express delivery?,12
Can it be delivered by a specific date?,12
May I choose when it's delivered?,12
I need it delivered on a certain date.,12
When should I expect my card?,12
How long does it take to get my card? Can I choose when to receive it?,12
How long will it take for the card to arrive?,12
How fast can you deliver?,12
"Ordered awhile back, what is the ETA in the US?",12
How long should I expect for the card to arrive?,12
Whats the delivery time to the United States?,12
When will the card arrive?,12
Send my card as soon as you are able to.,12
When are cards delivered?,12
How long does shipping take to get to a US destination?,12
Can I get my card expedited?,12
How long until my card is delivered?,12
I need my card to come as soon as possible.,12
When can I expect to receive my new card?,12
I am waiting for my card to arrive.,12
I need my card as soon as possible.,12
I need it delivered by Saturday.,12
What's the U.S. Delivery time?,12
When will my card arrive?,12
can I choose a date for delivery?,12
Can I make sure my card is delivered on a specific day?,12
Can I have it be delivered at a certain time?,12
Why won't my card show up on the app?,13
I would like to reactivate my card.,13
Where do I link the new card?,13
"I have received my card, can you help me put it in the app?",13
How do I link a card that I already have?,13
"I received my new card, but I don't see it in the app anywhere.  What do I do?",13
How do I re-add a card to the app?,13
How do I add the card to my account?,13
Can I put my old card back into the system? I just found it/,13
"I have one of your cards already, how do I link it?",13
How do I link a new card?,13
Can I link an existing card?,13
How do I link one your card if I have one already?,13
How do I add a card to the app?,13
Can I link my new card?,13
"Hello, I found the card I misplaced and I need to reactive it, how do I do that?",13
Can you tell me how to link one of your cards that I already have?,13
How do I view the card I received in the app?,13
Where on the website do I go to link my card?,13
"I found my card, can I add it to the app?",13
How do I link to my credit card with you?,13
I've received my card so now I need to know how to sync it to the app.,13
"I found my card, I would like to reactivate it.",13
How do I link this new card?,13
Can I reactivate my lost card that I found this morning in my jacket pocket?,13
how do I link an already existing card?,13
The app doesn't show the card I received.,13
how do I link a card I already have?,13
I would like to link my card. How do I do it?,13
Can you please show me where I can find the location to link my card?,13
Where do I go if I want to link my new card?,13
Is there a way to make my old card usable with the app?,13
Can I reactivate a card I thought I lost?,13
How do I link my card,13
Where do I need to go in the app to enter my card info?,13
I have found my lost or stolen card. Is there a way I can link the card with my account through my app again?,13
"Could you help me reactivate my card? It was previously lost, but I found it this morning in my jacket.",13
"I already have one of your cards, how do I link them?",13
How do I link my replacement card?,13
Can I link another card to my account?,13
I've tried my card a bunch of times and it never worked.,14
I can't get my card to work.,14
My card appears to be broken how can I fix it?,14
How do I know why my card isn't working?,14
My card broke.,14
My card won't work.,14
Why is my card not working?,14
Can you please identify the problem with my bank card?,14
How do I unblock my card using the app?,14
My card does not work,14
How can I get my physical card to work?,14
Can someone assist me by explaining why my card is not working?,14
Help me.  My card doesn't work.,14
Can a card stop working?,14
I think my card is broken,14
Why isn't my card working?,14
My card isn't working anymore.,14
My card was declined today when eating and I need to know what's wrong.,14
My card doesn't work.,14
How can I resolve a problem where my card won't go through at all?,14
My actual card isn't working.,14
Is my card broken?,14
I broke my card,14
My card stopped working,14
"My card is broke, what do I do?",14
"I tried using my card today and it's not working, can you help me?",14
My card stopped working when I use it,14
I can't use my card.,14
Need help with my card. It's not working.,14
I cannot use my card.,14
The card I've got seems to be broken.,14
My card isn't working,14
My card suddenly quit working.,14
I have tried to use my card several times and it does not work.,14
The card I have doesn't work.,14
My card doesn't accept any transaction at all. What's wrong??,14
How can i check if my card is working?,14
Nothing goes through on my card.,14
How do I find out why my card won't work?,14
"Could it be that I deactivated my card, its not working?",14
I payed with a card and was charged an extra fee,15
I was charged a fee after using my card and I shouldn't have been.,15
Is there a reason I was charged a fee for using my card as payment? I've never had an extra fee before.,15
"I show another charge on my card from when I used it, why?",15
"Why do I get charged additional fees on some payments, but not others?",15
I used my card for a purchase and was charged a fee,15
Why was I charged for card payment?,15
There is an unauthorized fee.,15
I would appreciate that someone let me know when there is an extra charge for payments. I was checking the app earlier and saying a charge on one of my payments that was additional that no one made me aware of before.,15
Why was I charged an extra fee when paying with my card?,15
Why did I have to pay extra because I paid with card?,15
Why are there fees for card usage?,15
im not sure what this charge is for,15
What is the fee charged with this card payment?,15
When would my card be charged an extra fee for a transaction?,15
Why did I have to pay more when I do it with my card?,15
I made a card payment and a fee is showing up?,15
I have been charged a fee for paying with card,15
What is the fee on my card payment?,15
Why would I be charged a fee for card payment?,15
Will I always be charged a fee for using my card?,15
"Can I check somewhere if there will be a fee on my payment or not? Seems you are charging in some cases, what's the pattern there?",15
Paying in card resulted in a fee,15
I paid with card and I think there was a fee applied.,15
So what items  actually come  with  extra  fees,15
How do I avoid getting charged a fee on my card?,15
Is there a fee when you pay with your card?,15
I have been charged with a fee for paying with my card.,15
For the first time I got a fee on my account. How do I know when you charge these fees?,15
Someone needs to make me aware when there are extra charges for payments. I happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,15
Is using my card free?,15
Why was I charged an extra fee when using a card?,15
What fees apply when using a card?,15
Why do you charge for payments? Why aren't your charges clearly laid out in the agreement?,15
Why was I charged a fee when I paid with card?,15
There is a fee on my account. Why?,15
Why do you charge fees on card payments?,15
I was charged a fee for a card payment. Why?,15
Why was a charged a fee for using the card?,15
They charged me for paying with my card.,15
I have a strange payment in my statement,16
There is a charge on my card that I did not make,16
I saw a payment i did not do,16
There is a payment that is not mine in the app.  Please advise/,16
An unauthorized payment is in my app,16
I did not make this card payment.,16
What should I do if I see a payment I didn't make?,16
I found an unauthorized card payment,16
there is a transaction on my account that i didnt make,16
I don't recall making that payment?,16
There are some payments with my card that I don't know where they are coming from. Just checked today and it's been since a couple days as well! What to I do? Can I revert this retrospectively? My card needs to be frozen immediately as well!,16
Has someone accessed my card there are payments I did not make that are showing up on the app.,16
There are some strange charges on my card that I didn't make from a few days ago.  Is my card stolen and if so should I cancel it?  Will I get refunded the charges?,16
Why would there be a payment on my account I don't recognize?,16
I have a payment I didn't do,16
There is a payment that is not mine.,16
Can you freeze my account?  I just saw there are transactions on my account that I don't recognize.  How can I fix this?,16
There is a card payment I do not recognise.,16
I don't recognise a card payment,16
Payment i did not do,16
"Please put a freeze on my card,  I am worried there has been some payments on it and I don't know what for.",16
I think my statement has a fraudulent charge,16
"I'm concerned about a payment that has recently been made on my card.  I do not recognize the name that the transaction went to, can you help me?",16
What should I do to get transactions off of my account if I didn't make them?  My card must have been compromised and I need to freeze it asap!,16
I have a payment listed in error.,16
What can I do about some payments on my card I didn't make.  Please put a freeze on my card till we can figure this out.,16
I'm not familiar with a card payment.,16
I have an unauthorized transaction on my statement,16
There is a payment in the App that is not mine.,16
I don't know where this transaction came from?,16
I see a charge on my account that I don't recall making. I feel like my account may have been compromised.,16
"I know I didn't make this payment showing up on my card, I don't remember this person at all.",16
Somebody used my card to make a purchase,16
There's a recent charge on my card that I know I didn't make because I've never seen the name before. Can we investigate this?,16
Some of my card payments look different than where I purchased products from. Why is that?,16
There is a strange payment on my statement. What should I do?,16
I think there has been a purchase made that wasn't by me.,16
There is a fraudulent charge on my statement.,16
What is the payment in my account that I did not do?,16
In my statement there is a payment that is I do not recognize,16
I purchased something in a foreign currency but the rate applied is wrong,17
I made a currency exchange and think I was charged more than I should of been.,17
the card payment exchange rate is wrong,17
The exchange rate was wrong when I bought something outside the country.,17
The exchange rate on my purchase is wrong.,17
This rate is too low. Are you sure your using the right exchange rate.,17
"I bought something, but the exchange rate looks wrong.",17
The rate applied to my foreign purchase was incorrect,17
I bought something in a foreign currency but the rate applied is wrong!,17
My exchange went wrong. I swapped Russian Ruble for UK pounds and was charged too much.,17
You did not apply the correct exchange rate for an item that I bought.,17
The rate of exchange for my card payment is incorrect,17
The rate for a currency exchange was wrong when I bought something.,17
Why is the exchange rate wrong when I purchase something abroad?,17
I bought an item and noticed the exchange rate was not correct.,17
I bought something overseas and the wrong exchange rate is on my statement.,17
The exchange rate for my transaction last Saturday seems to have been wrong I got charged extra.  Please fix.,17
Why is your exchange rate for my card payment wrong,17
Why am I being charged more ?,17
I purchased an item and the exchange rate I was given was incorrect.,17
I don't think my card payment exchange rate is correct.,17
"When I made a purchase last Saturday, I was charged extra. Did I receive the right exchange rate?",17
They charged me wrong for a currency exchange on a purchase.,17
I believe my card payment exchange rate is incorrect.,17
"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",17
The exchange rate seems off on this transaction,17
"The exchange rate given to me wasn't correct, after i purchased an item",17
"Hi, I don't think your exchange rate is right. I need you to check the official interbank exchange please.",17
I'm pretty sure something went wrong with my exchange. I changed Russian Ruble to UK pounds and was charged way too much!,17
I wasn't applied the correct exchange rate for an item I bought,17
the conversion value for my card payments is incorrect.,17
The wrong exchange rate was used when I bought something with a foriegn currency.,17
I paid for something in foreign currency but noticed the exchange rate is incorrect.,17
